ID	ID_ISO_A3	ID_ISO_A2	ID_FIPS	NAM_LABEL	NAME_PROP	NAME2	NAM_ANSI	CNT	C1	POP	LMP_POP1	G	LMP_CLASS	FAMILYPROP	FAMILY	LMP_C1	LANG_ISO	EGIDS
NEE-NCL	nee-NCL	nee-nc	nee-NC	Nêlêmwa-Nixumwak	Nêlêmwa-Nixumwak	NELEMWA-NIXUMWAK	Nêlêmwa-Nixumwak	Pacific	New Caledonia	1090	1090	Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, New Caledonian, Northern, Extreme Northern	L	Austronesian	AUSTRONESIAN	New Caledonia	nee	6b
KOQ-COG	koq-COG	koq-cg	koq-CF	Kota	Kota	KOTA	Kota	Africa	Congo	9060	9060	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Northwest, B, Kele (B.25)	L	Niger-Congo	NIGER-CONGO	Congo	koq	6a
CAO-BOL	cao-BOL	cao-bo	cao-BL	Chácobo	Chácobo	CHACOBO	Chácobo	Americas	Bolivia	550	550	Panoan, Bolivian Panoan, Chákobo	L	Panoan	PANOAN	Bolivia	cao	5
PQM-USA	pqm-USA	pqm-us	pqm-US	Malecite-Passamaquoddy	Malecite-Passamaquoddy	MALECITE-PASSAMAQUODDY	Malecite-Passamaquoddy	Americas	United States	100	100	Algic, Algonquian, Eastern Algonquian	L	Algic	ALGIC	United States	pqm	7
XUG-JPN	xug-JPN	xug-jp	xug-JA	Kunigami	Kunigami	KUNIGAMI	Kunigami	Asia	Japan	5000	5000	Japonic, Ryukyuan, Amami-Okinawan, Southern Amami-Okinawan	L	Japonic	JAPONIC	Japan	xug	7
RMA-NIC	rma-NIC	rma-ni	rma-NU	Rama	Rama	RAMA	Rama	Americas	Nicaragua	24	24	Chibchan, Chibchan B, Votic	L	Chibchan	CHIBCHAN	Nicaragua	rma	8b
ANQ-IND	anq-IND	anq-in	anq-IN	Jarawa	Jarawa	JARAWA	Jarawa	Asia	India	250	250	Andamanese, South Andamanese	L	Andamanese	ANDAMANESE	India	anq	6a
AOT-IND	aot-IND	aot-in	aot-IN	Atong	Atong	ATONG	Atong	Asia	India	4600	4600	Sino-Tibetan, Tibeto-Burman, Sal, Bodo-Garo-Northern Naga, Bodo-Koch, Koch	L	Sino-Tibetan	SINO-TIBETAN	India	aot	7
ZAK-TZA	zak-TZA	zak-tz	zak-TZ	Zanaki	Zanaki	ZANAKI	Zanaki	Africa	Tanzania	100000	1e+05	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, J, Logooli-Kuria (E.44)	L	Niger-Congo	NIGER-CONGO	Tanzania	zak	6a
RUB-UGA	rub-UGA	rub-ug	rub-UG	Gungu	Gungu	GUNGU	Gungu	Africa	Uganda	49000	49000	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, J, Nyoro-Ganda (E.101)	L	Niger-Congo	NIGER-CONGO	Uganda	rub	5
TRE-IDN	tre-IDN	tre-id	tre-ID	East Tarangan	Tarangan, East	TARANGAN, EAST	Tarangan, East	Asia	Indonesia	6110	6110	Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Aru	L	Austronesian	AUSTRONESIAN	Indonesia	tre	6a
TTY-IDN	tty-IDN	tty-id	tty-ID	Sikaritai	Sikaritai	SIKARITAI	Sikaritai	Asia	Indonesia	800	800	Lakes Plain, Tariku, East	L	Lakes Plain	LAKES PLAIN	Indonesia	tty	5
UKR-SVK	ukr-SVK	ukr-sk	ukr-LO	Ukrainian	Ukrainian	UKRAINIAN	Ukrainian	Europe	Slovakia	10800	10800	Indo-European, Slavic, East	L	Indo-European	INDO-EUROPEAN	Slovakia	ukr	5
POH-GTM	poh-GTM	poh-gt	poh-GT	Poqomchi’	Poqomchi’	POQOMCHI’	Poqomchi’	Americas	Guatemala	92200	92200	Mayan, Yucatecan-Core Mayan, K’ichean-Mamean, K’ichean, Poqom-K’ichean, Poqom, Poqomchi’	L	Mayan	MAYAN	Guatemala	poh	4
NPY-IDN	npy-IDN	npy-id	npy-ID	Napu	Napu	NAPU	Napu	Asia	Indonesia	6100	6100	Austronesian, Malayo-Polynesian, Celebic, Kaili-Pamona, Southern, Badaic	L	Austronesian	AUSTRONESIAN	Indonesia	npy	6b
HUT-NPL	hut-NPL	hut-np	hut-NP	Humla	Humla	HUMLA	Humla	Asia	Nepal	4000	4000	Sino-Tibetan, Tibeto-Burman, Western Tibeto-Burman, Bodish, Central Bodish, Central, gTsang	L	Sino-Tibetan	SINO-TIBETAN	Nepal	hut	6a
KOT-TCD	kot-TCD	kot-td	kot-CD	Lagwan	Lagwan	LAGWAN	Lagwan	Africa	Chad	0	0	Afro-Asiatic, Chadic, Biu-Mandara, B, B.1, Kotoko Proper, South	L	Afro-Asiatic	AFRO-ASIATIC	Chad	kot	6b
TRP-BGD	trp-BGD	trp-bd	trp-BG	Kok Borok	Kok Borok	KOK BOROK	Kok Borok	Asia	Bangladesh	5000	5000	Sino-Tibetan, Tibeto-Burman, Sal, Bodo-Garo-Northern Naga, Bodo-Koch, Bodo-Garo, Bodo	L	Sino-Tibetan	SINO-TIBETAN	Bangladesh	trp	6a
ZAR-MEX	zar-MEX	zar-mx	zar-MX	Rincón Zapotec	Zapotec, Rincón	ZAPOTEC, RINCON	Zapotec, Rincón	Americas	Mexico	29200	29200	Otomanguean, Eastern Otomanguean, Popolocan-Zapotecan, Zapotecan, Zapotec	L	Otomanguean	OTOMANGUEAN	Mexico	zar	5
HMB-BFA	hmb-BFA	hmb-bf	hmb-UV	Songhay	Songhay	SONGHAY	Songhay	Africa	Burkina Faso	10000	10000	Nilo-Saharan, Songhai, Southern	L	Nilo-Saharan	NILO-SAHARAN	Burkina Faso	hmb	6a
FUC-GIN	fuc-GIN	fuc-gn	fuc-GV	Pulaar	Pulaar	PULAAR	Pulaar	Africa	Guinea	24000	24000	Niger-Congo, Atlantic-Congo, Atlantic, Northern, Senegambian, Fula-Wolof, Fula, Western	L	Niger-Congo	NIGER-CONGO	Guinea	fuc	5
RBL-PHL	rbl-PHL	rbl-ph	rbl-RP	Miraya Bikol	Bikol, Miraya	BIKOL, MIRAYA	Bikol, Miraya	Asia	Philippines	300000	3e+05	Austronesian, Malayo-Polynesian, Philippine, Greater Central Philippine, Central Philippine, Bikol, Inland	L	Austronesian	AUSTRONESIAN	Philippines	rbl	6a
MLN-SLB	mln-SLB	mln-sb	mln-BP	Malango	Malango	MALANGO	Malango	Pacific	Solomon Islands	4140	4140	Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Southeast Solomonic, Gela-Guadalcanal, Guadalcanal	L	Austronesian	AUSTRONESIAN	Solomon Islands	mln	6a
CIR-NCL	cir-NCL	cir-nc	cir-NC	Tîrî	Tîrî	TIRI	Tîrî	Pacific	New Caledonia	600	600	Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, New Caledonian, Southern, South, Zire-Tiri	L	Austronesian	AUSTRONESIAN	New Caledonia	cir	7
WAY-GUF	way-GUF	way-gf	way-FG	Wayana	Wayana	WAYANA	Wayana	Americas	French Guiana	200	200	Cariban, Central, Wayana	L	Cariban	CARIBAN	French Guiana	way	7
BJT-SEN	bjt-SEN	bjt-sn	bjt-SG	Balanta-Ganja	Balanta-Ganja	BALANTA-GANJA	Balanta-Ganja	Africa	Senegal	82800	82800	Niger-Congo, Atlantic-Congo, Atlantic, Northern, Bak, Balant-Ganja	L	Niger-Congo	NIGER-CONGO	Senegal	bjt	5
TEW-USA	tew-USA	tew-us	tew-US	Tewa	Tewa	TEWA	Tewa	Americas	United States	1500	1500	Kiowa-Tanoan	L	Kiowa-Tanoan	KIOWA-TANOAN	United States	tew	6b
HMY-CHN	hmy-CHN	hmy-cn	hmy-CH	Southern Guiyang Miao	Miao, Southern Guiyang	MIAO, SOUTHERN GUIYANG	Miao, Southern Guiyang	Asia	China	28000	28000	Hmong-Mien, Hmongic, Chuanqiandian	L	Hmong-Mien	HMONG-MIEN	China	hmy	6a
SLJ-BRA	slj-BRA	slj-br	slj-BR	Salumá	Salumá	SALUMA	Salumá	Americas	Brazil	240	240	Cariban, Tiriyó	L	Cariban	CARIBAN	Brazil	slj	8a
NAS-PNG	nas-PNG	nas-pg	nas-PP	Naasioi	Naasioi	NAASIOI	Naasioi	Pacific	Papua New Guinea	20000	20000	South Bougainville, Nasioi	L	South Bougainville	SOUTH BOUGAINVILLE	Papua New Guinea	nas	5
IOR-ETH	ior-ETH	ior-et	ior-ET	Inor	Inor	INOR	Inor	Africa	Ethiopia	280000	280000	Afro-Asiatic, Semitic, South, Ethiopian, South, Outer, tt-Group	L	Afro-Asiatic	AFRO-ASIATIC	Ethiopia	ior	6a
HOL-COD	hol-COD	hol-cd	hol-CG	Holu	Holu	HOLU	Holu	Africa	Democratic Republic of the Congo	5100	5100	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, L, Pende (L.12)	L	Niger-Congo	NIGER-CONGO	Democratic Republic of the Congo	hol	6b
BFN-TLS	bfn-TLS	bfn-tl	bfn-TT	Bunak	Bunak	BUNAK	Bunak	Asia	East Timor	55000	55000	Trans-New Guinea, West, Timor-Alor-Pantar, Timor	L	Trans-New Guinea	TRANS-NEW GUINEA	East Timor	bfn	6a
CDH-IND	cdh-IND	cdh-in	cdh-IN	Chambeali	Chambeali	CHAMBEALI	Chambeali	Asia	India	130000	130000	Indo-European, Indo-Iranian, Indo-Aryan, Northern zone, Western Pahari	L	Indo-European	INDO-EUROPEAN	India	cdh	6a
ADH-UGA	adh-UGA	adh-ug	adh-UG	Adhola	Adhola	ADHOLA	Adhola	Africa	Uganda	360000	360000	Nilo-Saharan, Eastern Sudanic, Nilotic, Western, Luo, Southern, Adhola	L	Nilo-Saharan	NILO-SAHARAN	Uganda	adh	5
LGN-SSD	lgn-SSD	lgn-ss	lgn-OD	Opuuo	Opuuo	OPUUO	Opuuo	Africa	South Sudan	0	0	Nilo-Saharan, Komuz, Koman	L	Nilo-Saharan	NILO-SAHARAN	South Sudan	lgn	6a
MOV-USA	mov-USA	mov-us	mov-US	Mohave	Mohave	MOHAVE	Mohave	Americas	United States	100	100	Cochimí-Yuman, Yuman, River, Mojave	L	Cochimí-Yuman	COCHIMÍ-YUMAN	United States	mov	8a
BIR-PNG	bir-PNG	bir-pg	bir-PP	Bisorio	Bisorio	BISORIO	Bisorio	Pacific	Papua New Guinea	260	260	Trans-New Guinea, Engan, Enga	L	Trans-New Guinea	TRANS-NEW GUINEA	Papua New Guinea	bir	5
NCM-PNG	ncm-PNG	ncm-pg	ncm-PP	Nambo	Nambo	NAMBO	Nambo	Pacific	Papua New Guinea	710	710	South-Central Papuan, Morehead-Upper Maro, Nambu	L	South-Central Papuan	SOUTH-CENTRAL PAPUAN	Papua New Guinea	ncm	6a
HII-IND	hii-IND	hii-in	hii-IN	Hinduri	Hinduri	HINDURI	Hinduri	Asia	India	29700	29700	Indo-European, Indo-Iranian, Indo-Aryan, Northern zone, Western Pahari	L	Indo-European	INDO-EUROPEAN	India	hii	6a
SLZ-IDN	slz-IDN	slz-id	slz-ID	Ma’ya	Ma’ya	MA’YA	Ma’ya	Asia	Indonesia	4000	4000	Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, South Halmahera-West New Guinea, West New Guinea, Cenderawasih Bay, Raja Ampat	L	Austronesian	AUSTRONESIAN	Indonesia	slz	6b
TRD-IND	trd-IND	trd-in	trd-IN	Turi	Turi	TURI	Turi	Asia	India	2000	2000	Austro-Asiatic, Munda, North Munda, Kherwari, Santali	L	Austro-Asiatic	AUSTRO-ASIATIC	India	trd	8a
AMC-BRA	amc-BRA	amc-br	amc-BR	Amahuaca	Amahuaca	AMAHUACA	Amahuaca	Americas	Brazil	220	220	Panoan, Mainline, Tri-State, Amawaka	L	Panoan	PANOAN	Brazil	amc	8b
TIC-SDN	tic-SDN	tic-sd	tic-SU	Tira	Tira	TIRA	Tira	Africa	Sudan	40000	40000	Niger-Congo, Kordofanian, Heiban, West-Central, Western	L	Niger-Congo	NIGER-CONGO	Sudan	tic	5
NLL-IND	nll-IND	nll-in	nll-IN	Nihali	Nihali	NIHALI	Nihali	Asia	India	2000	2000	Language isolate	L	Language isolate	LANGUAGE ISOLATE	India	nll	6b
LZN-MMR	lzn-MMR	lzn-mm	lzn-BM	Leinong Naga	Naga, Leinong	NAGA, LEINONG	Naga, Leinong	Asia	Myanmar	7000	7000	Sino-Tibetan, Tibeto-Burman, Sal, Bodo-Garo-Northern Naga, Northern Naga	L	Sino-Tibetan	SINO-TIBETAN	Myanmar	lzn	6a
KPQ-IDN	kpq-IDN	kpq-id	kpq-ID	Korupun-Sela	Korupun-Sela	KORUPUN-SELA	Korupun-Sela	Asia	Indonesia	8000	8000	Trans-New Guinea, Mek, Eastern	L	Trans-New Guinea	TRANS-NEW GUINEA	Indonesia	kpq	5
HYE-SYR	hye-SYR	hye-sy	hye-SY	Armenian	Armenian	ARMENIAN	Armenian	Asia	Syria	320000	320000	Indo-European, Armenian	L	Indo-European	INDO-EUROPEAN	Syria	hye	5
SMG-PNG	smg-PNG	smg-pg	smg-PP	Simbali	Simbali	SIMBALI	Simbali	Pacific	Papua New Guinea	450	450	East New Britain, Baining	L	East New Britain	EAST NEW BRITAIN	Papua New Guinea	smg	6a
BHM-OMN	bhm-OMN	bhm-om	bhm-MU	Bathari	Bathari	BATHARI	Bathari	Asia	Oman	200	200	Afro-Asiatic, Semitic, South, South Arabian	L	Afro-Asiatic	AFRO-ASIATIC	Oman	bhm	8b
MUR-ETH	mur-ETH	mur-et	mur-ET	Murle	Murle	MURLE	Murle	Africa	Ethiopia	1	1	Nilo-Saharan, Eastern Sudanic, Eastern, Surmic, South, Southwest, Didinga-Murle, Murle	L	Nilo-Saharan	NILO-SAHARAN	Ethiopia	mur	8b
SOZ-TZA	soz-TZA	soz-tz	soz-TZ	Temi	Temi	TEMI	Temi	Africa	Tanzania	30000	30000	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, E, Temi (E.46)	L	Niger-Congo	NIGER-CONGO	Tanzania	soz	6a
STB-PHL	stb-PHL	stb-ph	stb-RP	Northern Subanen	Subanen, Northern	SUBANEN, NORTHERN	Subanen, Northern	Asia	Philippines	85400	85400	Austronesian, Malayo-Polynesian, Philippine, Greater Central Philippine, Subanon, Eastern	L	Austronesian	AUSTRONESIAN	Philippines	stb	5
TCO-MMR	tco-MMR	tco-mm	tco-BM	Taungyo	Taungyo	TAUNGYO	Taungyo	Asia	Myanmar	40000	40000	Sino-Tibetan, Tibeto-Burman, Ngwi-Burmese, Burmish, Southern	L	Sino-Tibetan	SINO-TIBETAN	Myanmar	tco	6a
ZPC-MEX	zpc-MEX	zpc-mx	zpc-MX	Choapan Zapotec	Zapotec, Choapan	ZAPOTEC, CHOAPAN	Zapotec, Choapan	Americas	Mexico	12000	12000	Otomanguean, Eastern Otomanguean, Popolocan-Zapotecan, Zapotecan, Zapotec	L	Otomanguean	OTOMANGUEAN	Mexico	zpc	8a
BXH-PNG	bxh-PNG	bxh-pg	bxh-PP	Buhutu	Buhutu	BUHUTU	Buhutu	Pacific	Papua New Guinea	1350	1350	Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Western Oceanic, Papuan Tip, Nuclear, Suauic	L	Austronesian	AUSTRONESIAN	Papua New Guinea	bxh	5
BNE-IDN	bne-IDN	bne-id	bne-ID	Bintauna	Bintauna	BINTAUNA	Bintauna	Asia	Indonesia	11200	11200	Austronesian, Malayo-Polynesian, Philippine, Greater Central Philippine, Gorontalo-Mongondow, Gorontalic	L	Austronesian	AUSTRONESIAN	Indonesia	bne	6b
KYF-CIV	kyf-CIV	kyf-ci	kyf-IV	Kouya	Kouya	KOUYA	Kouya	Africa	Côte d’Ivoire	10100	10100	Niger-Congo, Atlantic-Congo, Volta-Congo, Kru, Eastern, Bete, Eastern	L	Niger-Congo	NIGER-CONGO	Côte d’Ivoire	kyf	5
SZN-IDN	szn-IDN	szn-id	szn-ID	Sula	Sula	SULA	Sula	Asia	Indonesia	20000	20000	Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Central Maluku, Sula	L	Austronesian	AUSTRONESIAN	Indonesia	szn	6a
XRI-BRA	xri-BRA	xri-br	xri-BR	Krikati-Timbira	Krikati-Timbira	KRIKATI-TIMBIRA	Krikati-Timbira	Americas	Brazil	680	680	Jean, Northern, Timbira	L	Jean	JEAN	Brazil	xri	6a
NAK-PNG	nak-PNG	nak-pg	nak-PP	Nakanai	Nakanai	NAKANAI	Nakanai	Pacific	Papua New Guinea	13000	13000	Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Western Oceanic, Meso Melanesian, Willaumez	L	Austronesian	AUSTRONESIAN	Papua New Guinea	nak	5
MWH-PNG	mwh-PNG	mwh-pg	mwh-PP	Mouk-Aria	Mouk-Aria	MOUK-ARIA	Mouk-Aria	Pacific	Papua New Guinea	630	630	Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Western Oceanic, North New Guinea, Ngero-Vitiaz, Vitiaz, Southwest New Britain, Bibling	L	Austronesian	AUSTRONESIAN	Papua New Guinea	mwh	5
WEC-CIV	wec-CIV	wec-ci	wec-IV	Wè Western	Wè Western	WE WESTERN	Wè Western	Africa	Côte d’Ivoire	25200	25200	Niger-Congo, Atlantic-Congo, Volta-Congo, Kru, Western, Wee, Guere-Krahn	L	Niger-Congo	NIGER-CONGO	Côte d’Ivoire	wec	5
ANC-NGA	anc-NGA	anc-ng	anc-NI	Ngas	Ngas	NGAS	Ngas	Africa	Nigeria	400000	4e+05	Afro-Asiatic, Chadic, West, A, A.3, Angas Proper, 1	L	Afro-Asiatic	AFRO-ASIATIC	Nigeria	anc	6a
KAK-PHL	kak-PHL	kak-ph	kak-RP	Kayapa Kallahan	Kallahan, Kayapa	KALLAHAN, KAYAPA	Kallahan, Kayapa	Asia	Philippines	15000	15000	Austronesian, Malayo-Polynesian, Philippine, Northern Luzon, Meso-Cordilleran, South-Central Cordilleran, Southern Cordilleran, West Southern Cordilleran, Nuclear Southern Cordilleran, Kallahan	L	Austronesian	AUSTRONESIAN	Philippines	kak	5
JEK-CIV	jek-CIV	jek-ci	jek-IV	Jeri Kuo	Jeri Kuo	JERI KUO	Jeri Kuo	Africa	Côte d’Ivoire	1500	1500	Niger-Congo, Mande, Western, Central-Southwestern, Central, Manding-Jogo, Jogo-Jeri	L	Niger-Congo	NIGER-CONGO	Côte d’Ivoire	jek	7
IRE-IDN	ire-IDN	ire-id	ire-ID	Yeresiam	Yeresiam	YERESIAM	Yeresiam	Asia	Indonesia	70	70	Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, South Halmahera-West New Guinea, West New Guinea, Cenderawasih Bay, Iresim	L	Austronesian	AUSTRONESIAN	Indonesia	ire	7
AGS-CMR	ags-CMR	ags-cm	ags-CM	Esimbi	Esimbi	ESIMBI	Esimbi	Africa	Cameroon	20000	20000	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Tivoid	L	Niger-Congo	NIGER-CONGO	Cameroon	ags	6a
ZYP-MMR	zyp-MMR	zyp-mm	zyp-BM	Zyphe Chin	Chin, Zyphe	CHIN, ZYPHE	Chin, Zyphe	Asia	Myanmar	17000	17000	Sino-Tibetan, Tibeto-Burman, Sal, Kuki-Chin-Naga, Kuki-Chin, Maraic	L	Sino-Tibetan	SINO-TIBETAN	Myanmar	zyp	5
KVC-PNG	kvc-PNG	kvc-pg	kvc-PP	Kove	Kove	KOVE	Kove	Pacific	Papua New Guinea	6750	6750	Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Western Oceanic, North New Guinea, Ngero-Vitiaz, Ngero, Bariai	L	Austronesian	AUSTRONESIAN	Papua New Guinea	kvc	6a
CBC-COL	cbc-COL	cbc-co	cbc-CO	Carapana	Carapana	CARAPANA	Carapana	Americas	Colombia	600	600	Tucanoan, Eastern Tucanoan, Carapano	L	Tucanoan	TUCANOAN	Colombia	cbc	5
MGP-IND	mgp-IND	mgp-in	mgp-IN	Eastern Magar	Magar, Eastern	MAGAR, EASTERN	Magar, Eastern	Asia	India	71700	71700	Sino-Tibetan, Tibeto-Burman, Western Tibeto-Burman, Himalayan, Central Himalayan, Kham-Magar, Magar	L	Sino-Tibetan	SINO-TIBETAN	India	mgp	6b
POI-MEX	poi-MEX	poi-mx	poi-MX	Highland Popoluca	Popoluca, Highland	POPOLUCA, HIGHLAND	Popoluca, Highland	Americas	Mexico	30000	30000	Mixe-Zoquean, Zoquean, Gulf Zoquean	L	Mixe-Zoquean	MIXE-ZOQUEAN	Mexico	poi	5
OTW-USA	otw-USA	otw-us	otw-US	Ottawa	Ottawa	OTTAWA	Ottawa	Americas	United States	5400	5400	Algic, Algonquian, Ojibwa-Potawatomi	L	Algic	ALGIC	United States	otw	7
MRY-PHL	mry-PHL	mry-ph	mry-RP	Mandaya	Mandaya	MANDAYA	Mandaya	Asia	Philippines	250000	250000	Austronesian, Malayo-Polynesian, Philippine, Greater Central Philippine, Central Philippine, Mansakan, Eastern	L	Austronesian	AUSTRONESIAN	Philippines	mry	6a
CDN-IND	cdn-IND	cdn-in	cdn-IN	Chaudangsi	Chaudangsi	CHAUDANGSI	Chaudangsi	Asia	India	1830	1830	Sino-Tibetan, Tibeto-Burman, Western Tibeto-Burman, Bodish, West Himalayish, Almora	L	Sino-Tibetan	SINO-TIBETAN	India	cdn	6b
NJH-IND	njh-IND	njh-in	njh-IN	Lotha Naga	Naga, Lotha	NAGA, LOTHA	Naga, Lotha	Asia	India	170000	170000	Sino-Tibetan, Tibeto-Burman, Sal, Kuki-Chin-Naga, Ao	L	Sino-Tibetan	SINO-TIBETAN	India	njh	5
WIB-BFA	wib-BFA	wib-bf	wib-UV	Southern Toussian	Toussian, Southern	TOUSSIAN, SOUTHERN	Toussian, Southern	Africa	Burkina Faso	19500	19500	Niger-Congo, Atlantic-Congo, Volta-Congo, North, Gur, Tusia	L	Niger-Congo	NIGER-CONGO	Burkina Faso	wib	6b
AIL-PNG	ail-PNG	ail-pg	ail-PP	Aimele	Aimele	AIMELE	Aimele	Pacific	Papua New Guinea	140	140	Trans-New Guinea, Bosavi	L	Trans-New Guinea	TRANS-NEW GUINEA	Papua New Guinea	ail	7
TNW-IDN	tnw-IDN	tnw-id	tnw-ID	Tonsawang	Tonsawang	TONSAWANG	Tonsawang	Asia	Indonesia	20000	20000	Austronesian, Malayo-Polynesian, Philippine, Minahasan	L	Austronesian	AUSTRONESIAN	Indonesia	tnw	7
BOU-TZA	bou-TZA	bou-tz	bou-TZ	Bondei	Bondei	BONDEI	Bondei	Africa	Tanzania	50000	50000	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, G, Shambala (G.24)	L	Niger-Congo	NIGER-CONGO	Tanzania	bou	6b
DRU-TWN	dru-TWN	dru-tw	dru-TW	Rukai	Rukai	RUKAI	Rukai	Asia	Taiwan	10500	10500	Austronesian, Rukai	L	Austronesian	AUSTRONESIAN	Taiwan	dru	5
PRN-AFG	prn-AFG	prn-af	prn-AF	Prasuni	Prasuni	PRASUNI	Prasuni	Asia	Afghanistan	8000	8000	Indo-European, Indo-Iranian, Indo-Aryan, Nuristani	L	Indo-European	INDO-EUROPEAN	Afghanistan	prn	6a
WMM-IDN	wmm-IDN	wmm-id	wmm-ID	Maiwa	Maiwa	MAIWA	Maiwa	Asia	Indonesia	50000	50000	Austronesian, Malayo-Polynesian, South Sulawesi, Northern, Masenrempulu	L	Austronesian	AUSTRONESIAN	Indonesia	wmm	6a
MCU-CMR	mcu-CMR	mcu-cm	mcu-CM	Cameroon Mambila	Mambila, Cameroon	MAMBILA, CAMEROON	Mambila, Cameroon	Africa	Cameroon	30000	30000	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Northern, Mambiloid, Mambila-Konja, Mambila	L	Niger-Congo	NIGER-CONGO	Cameroon	mcu	5
SLY-IDN	sly-IDN	sly-id	sly-ID	Selayar	Selayar	SELAYAR	Selayar	Asia	Indonesia	128000	128000	Austronesian, Malayo-Polynesian, South Sulawesi, Makassar	L	Austronesian	AUSTRONESIAN	Indonesia	sly	6a
JAF-NGA	jaf-NGA	jaf-ng	jaf-NI	Jara	Jara	JARA	Jara	Africa	Nigeria	46300	46300	Afro-Asiatic, Chadic, Biu-Mandara, A, A.1, Western	L	Afro-Asiatic	AFRO-ASIATIC	Nigeria	jaf	6a
NLO-COD	nlo-COD	nlo-cd	nlo-CG	Ngul	Ngul	NGUL	Ngul	Africa	Democratic Republic of the Congo	8400	8400	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Northwest, B, Tiene-Yanzi (B.861)	L	Niger-Congo	NIGER-CONGO	Democratic Republic of the Congo	nlo	6a
MVH-TCD	mvh-TCD	mvh-td	mvh-CD	Mulgi	Mulgi	MULGI	Mulgi	Africa	Chad	5000	5000	Afro-Asiatic, Chadic, East, A, A.1, 1	L	Afro-Asiatic	AFRO-ASIATIC	Chad	mvh	6a
CRM-CAN	crm-CAN	crm-ca	crm-CA	Moose Cree	Cree, Moose	CREE, MOOSE	Cree, Moose	Americas	Canada	3000	3000	Algic, Algonquian, Cree-Montagnais	L	Algic	ALGIC	Canada	crm	6b
NJM-IND	njm-IND	njm-in	njm-IN	Angami Naga	Naga, Angami	NAGA, ANGAMI	Naga, Angami	Asia	India	132000	132000	Sino-Tibetan, Tibeto-Burman, Sal, Kuki-Chin-Naga, Angami-Pochuri	L	Sino-Tibetan	SINO-TIBETAN	India	njm	3
BNB-MYS	bnb-MYS	bnb-my	bnb-MY	Bookan	Bookan	BOOKAN	Bookan	Asia	Malaysia	0	0	Austronesian, Malayo-Polynesian, North Borneo, North Sarawakan, Dayic, Murutic, Northern	L	Austronesian	AUSTRONESIAN	Malaysia	bnb	6b
TXN-IDN	txn-IDN	txn-id	txn-ID	West Tarangan	Tarangan, West	TARANGAN, WEST	Tarangan, West	Asia	Indonesia	7910	7910	Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Aru	L	Austronesian	AUSTRONESIAN	Indonesia	txn	5
DRO-MYS	dro-MYS	dro-my	dro-MY	Daro-Matu Melanau	Melanau, Daro-Matu	MELANAU, DARO-MATU	Melanau, Daro-Matu	Asia	Malaysia	7600	7600	Austronesian, Malayo-Polynesian, North Borneo, Melanau-Kajang, Melanau	L	Austronesian	AUSTRONESIAN	Malaysia	dro	6b
BDJ-SSD	bdj-SSD	bdj-ss	bdj-OD	Bai	Bai	BAI	Bai	Africa	South Sudan	2500	2500	Niger-Congo, Atlantic-Congo, Volta-Congo, North, Adamawa-Ubangi, Ubangi, Sere-Ngbaka-Mba, Sere, Sere-Bviri, Bai-Viri	L	Niger-Congo	NIGER-CONGO	South Sudan	bdj	7
